id,home_team,home_score,away_team,away_score,total_score,temperature,humidity,wind_mph,weather,date
199710190atl,Atlanta Falcons,28,San Francisco 49ers,35,63,72,,,72 degrees- no wind,10/19/1997
199712070mia,Miami Dolphins,33,Detroit Lions,30,63,56,62%,7,56 degrees- relative humidity 62%- wind 7 mph,12/7/1997
199811150crd,Arizona Cardinals,28,Dallas Cowboys,35,63,64,43%,4,64 degrees- relative humidity 43%- wind 4 mph,11/15/1998
199812060nyj,New York Jets,32,Seattle Seahawks,31,63,54,82%,7,54 degrees- relative humidity 82%- wind 7 mph,12/6/1998
199911140phi,Philadelphia Eagles,35,Washington Redskins,28,63,52,82%,9,52 degrees- relative humidity 82%- wind 9 mph,11/14/1999
200001030atl,Atlanta Falcons,34,San Francisco 49ers,29,63,72,,,72 degrees- no wind,1/3/2000
200009100crd,Arizona Cardinals,32,Dallas Cowboys,31,63,92,31%,5,92 degrees- relative humidity 31%- wind 5 mph,9/10/2000
200110250kan,Kansas City Chiefs,28,Indianapolis Colts,35,63,48,50%,16,48 degrees- relative humidity 50%- wind 16 mph,10/25/2001
200112230atl,Atlanta Falcons,33,Buffalo Bills,30,63,72,,,72 degrees- no wind,12/23/2001
200211100chi,Chicago Bears,30,New England Patriots,33,63,60,85%,19,60 degrees- relative humidity 85%- wind 19 mph,11/10/2002
200212150nor,New Orleans Saints,31,Minnesota Vikings,32,63,72,,,72 degrees- no wind,12/15/2002
200411140clt,Indianapolis Colts,49,Houston Texans,14,63,72,,,72 degrees- no wind,11/14/2004
200412120nwe,New England Patriots,35,Cincinnati Bengals,28,63,42,70%,13,42 degrees- relative humidity 70%- wind 13 mph,12/12/2004
200412180nyg,New York Giants,30,Pittsburgh Steelers,33,63,34,65%,11,34 degrees- relative humidity 65%- wind 11 mph- wind chill 26,12/18/2004
200610290kan,Kansas City Chiefs,35,Seattle Seahawks,28,63,58,50%,11,58 degrees- relative humidity 50%- wind 11 mph,10/29/2006
200612310oti,Tennessee Titans,23,New England Patriots,40,63,61,76%,14,61 degrees- relative humidity 76%- wind 14 mph,12/31/2006
200711040cle,Cleveland Browns,33,Seattle Seahawks,30,63,41,62%,7,41 degrees- relative humidity 62%- wind 7 mph,11/4/2007
200711180rav,Baltimore Ravens,30,Cleveland Browns,33,63,45,71%,9,45 degrees- relative humidity 71%- wind 9 mph,11/18/2007
200711220det,Detroit Lions,26,Green Bay Packers,37,63,72,,,72 degrees- no wind,11/22/2007
200712090sea,Seattle Seahawks,42,Arizona Cardinals,21,63,33,72%,4,33 degrees- relative humidity 72%- wind 4 mph- wind chill 28,12/9/2007
200712300mia,Miami Dolphins,25,Cincinnati Bengals,38,63,77,70%,11,77 degrees- relative humidity 70%- wind 11 mph,12/30/2007
200809140sea,Seattle Seahawks,30,San Francisco 49ers,33,63,64,59%,10,64 degrees- relative humidity 59%- wind 10 mph,9/14/2008
200912060was,Washington Redskins,30,New Orleans Saints,33,63,34,61%,11,34 degrees- relative humidity 61%- wind 11 mph- wind chill 26,12/6/2009
201012190dal,Dallas Cowboys,33,Washington Redskins,30,63,51,,,51 degrees- no wind,12/19/2010
201110020chi,Chicago Bears,34,Carolina Panthers,29,63,60,50%,8,60 degrees- relative humidity 50%- wind 8 mph,10/2/2011
201210210tam,Tampa Bay Buccaneers,28,New Orleans Saints,35,63,77,36%,8,77 degrees- relative humidity 36%- wind 8 mph,10/21/2012
201309150phi,Philadelphia Eagles,30,San Diego Chargers,33,63,71,40%,6,71 degrees- relative humidity 40%- wind 6 mph- wind chill 0,9/15/2013
201309220pit,Pittsburgh Steelers,23,Chicago Bears,40,63,56,72%,5,56 degrees- relative humidity 72%- wind 5 mph,9/22/2013
201311240ram,St. Louis Rams,42,Chicago Bears,21,63,0,,,0 degrees- no wind- wind chill 0,11/24/2013
201312010kan,Kansas City Chiefs,28,Denver Broncos,35,63,55,47%,4,55 degrees- relative humidity 47%- wind 4 mph- wind chill 0,12/1/2013
,,,,,,,,,,
196009250gnb,Green Bay Packers,14,Chicago Bears,17,31,60,76%,13,60 degrees- relative humidity 76%- wind 13 mph,9/25/1960
196109170nyg,New York Giants,10,St. Louis Cardinals,21,31,63,54%,18,63 degrees- relative humidity 54%- wind 18 mph,9/17/1961
196109240pit,Pittsburgh Steelers,14,New York Giants,17,31,74,74%,5,74 degrees- relative humidity 74%- wind 5 mph,9/24/1961
196109240clt,Baltimore Colts,15,Detroit Lions,16,31,78,66%,8,78 degrees- relative humidity 66%- wind 8 mph,9/24/1961
196110220chi,Chicago Bears,31,San Francisco 49ers,0,31,49,82%,8,49 degrees- relative humidity 82%- wind 8 mph,10/22/1961
196110220det,Detroit Lions,14,Baltimore Colts,17,31,50,72%,8,50 degrees- relative humidity 72%- wind 8 mph,10/22/1961
196110290crd,St. Louis Cardinals,10,Cleveland Browns,21,31,68,60%,18,68 degrees- relative humidity 60%- wind 18 mph,10/29/1961
196112030chi,Chicago Bears,15,Detroit Lions,16,31,44,84%,10,44 degrees- relative humidity 84%- wind 10 mph,12/3/1961
196112100chi,Chicago Bears,17,Cleveland Browns,14,31,30,87%,15,30 degrees- relative humidity 87%- wind 15 mph- wind chill 19,12/10/1961
196210210nyg,New York Giants,17,Detroit Lions,14,31,61,64%,10,61 degrees- relative humidity 64%- wind 10 mph,10/21/1962
196309220pit,Pittsburgh Steelers,31,New York Giants,0,31,52,63%,12,52 degrees- relative humidity 63%- wind 12 mph,9/22/1963
196310130dal,Dallas Cowboys,17,Detroit Lions,14,31,76,37%,8,76 degrees- relative humidity 37%- wind 8 mph,10/13/1963
196411010phi,Philadelphia Eagles,10,Washington Redskins,21,31,48,48%,5,48 degrees- relative humidity 48%- wind 5 mph,11/1/1964
196411080min,Minnesota Vikings,24,San Francisco 49ers,7,31,48,90%,7,48 degrees- relative humidity 90%- wind 7 mph,11/8/1964
196411150clt,Baltimore Colts,17,Minnesota Vikings,14,31,52,47%,8,52 degrees- relative humidity 47%- wind 8 mph,11/15/1964
196411150dal,Dallas Cowboys,14,Philadelphia Eagles,17,31,74,80%,15,74 degrees- relative humidity 80%- wind 15 mph,11/15/1964
196411220ram,Los Angeles Rams,7,Baltimore Colts,24,31,55,53%,9,55 degrees- relative humidity 53%- wind 9 mph,11/22/1964
196412130det,Detroit Lions,24,San Francisco 49ers,7,31,37,84%,15,37 degrees- relative humidity 84%- wind 15 mph- wind chill 28,12/13/1964
196412130dal,Dallas Cowboys,17,Pittsburgh Steelers,14,31,48,56%,14,48 degrees- relative humidity 56%- wind 14 mph,12/13/1964
196511280ram,Los Angeles Rams,21,Green Bay Packers,10,31,59,41%,8,59 degrees- relative humidity 41%- wind 8 mph,11/28/1965
196512050sfo,San Francisco 49ers,17,Detroit Lions,14,31,46,71%,6,46 degrees- relative humidity 71%- wind 6 mph,12/5/1965
196610300min,Minnesota Vikings,28,San Francisco 49ers,3,31,39,62%,13,39 degrees- relative humidity 62%- wind 13 mph,10/30/1966
196710070cle,Cleveland Browns,21,Pittsburgh Steelers,10,31,50,72%,9,50 degrees- relative humidity 72%- wind 9 mph,10/7/1967
196710080was,Washington Redskins,14,Dallas Cowboys,17,31,57,86%,7,57 degrees- relative humidity 86%- wind 7 mph,10/8/1967
196810060was,Washington Redskins,17,Philadelphia Eagles,14,31,46,62%,9,46 degrees- relative humidity 62%- wind 9 mph,10/6/1968
196812080atl,Atlanta Falcons,7,Detroit Lions,24,31,32,48%,9,32 degrees- relative humidity 48%- wind 9 mph- wind chill 24,12/8/1968
196910120chi,Chicago Bears,0,Minnesota Vikings,31,31,56,73%,12,56 degrees- relative humidity 73%- wind 12 mph,10/12/1969
196912140was,Washington Redskins,17,New Orleans Saints,14,31,35,72%,10,35 degrees- relative humidity 72%- wind 10 mph- wind chill 28,12/14/1969
197011020pit,Pittsburgh Steelers,21,Cincinnati Bengals,10,31,55,81%,10,55 degrees- relative humidity 81%- wind 10 mph,11/2/1970
197011080crd,St. Louis Cardinals,31,Boston Patriots,0,31,49,82%,10,49 degrees- relative humidity 82%- wind 10 mph,11/8/1970
197011150mia,Miami Dolphins,21,New Orleans Saints,10,31,77,82%,12,77 degrees- relative humidity 82%- wind 12 mph,11/15/1970
197012060sdg,San Diego Chargers,14,Cincinnati Bengals,17,31,61,54%,6,61 degrees- relative humidity 54%- wind 6 mph,12/6/1970
197012070oti,Houston Oilers,10,Cleveland Browns,21,31,72,,,72 degrees- no wind,12/7/1970
197012270min,Minnesota Vikings,14,San Francisco 49ers,17,31,10,61%,13,10 degrees- relative humidity 61%- wind 13 mph- wind chill -5,12/27/1970
197109190cle,Cleveland Browns,31,Houston Oilers,0,31,63,84%,8,63 degrees- relative humidity 84%- wind 8 mph,9/19/1971
197109260pit,Pittsburgh Steelers,21,Cincinnati Bengals,10,31,59,80%,7,59 degrees- relative humidity 80%- wind 7 mph,9/26/1971
197111070chi,Chicago Bears,14,Green Bay Packers,17,31,27,44%,16,27 degrees- relative humidity 44%- wind 16 mph- wind chill 15,11/7/1971
197111140chi,Chicago Bears,16,Washington Redskins,15,31,56,65%,17,56 degrees- relative humidity 65%- wind 17 mph,11/14/1971
197111210chi,Chicago Bears,3,Detroit Lions,28,31,35,50%,22,35 degrees- relative humidity 50%- wind 22 mph- wind chill 23,11/21/1971
197111210mia,Miami Dolphins,17,Baltimore Colts,14,31,71,69%,9,71 degrees- relative humidity 69%- wind 9 mph,11/21/1971
197111280cin,Cincinnati Bengals,31,San Diego Chargers,0,31,36,80%,10,36 degrees- relative humidity 80%- wind 10 mph- wind chill 29,11/28/1971
197111280nyg,New York Giants,7,St. Louis Cardinals,24,31,44,78%,13,44 degrees- relative humidity 78%- wind 13 mph,11/28/1971
197111280min,Minnesota Vikings,24,Atlanta Falcons,7,31,26,86%,8,26 degrees- relative humidity 86%- wind 8 mph- wind chill 17,11/28/1971
197112190kan,Kansas City Chiefs,22,Buffalo Bills,9,31,44,67%,12,44 degrees- relative humidity 67%- wind 12 mph,12/19/1971
197210080cin,Cincinnati Bengals,21,Denver Broncos,10,31,53,70%,12,53 degrees- relative humidity 70%- wind 12 mph,10/8/1972
197210150pit,Pittsburgh Steelers,24,Houston Oilers,7,31,47,62%,14,47 degrees- relative humidity 62%- wind 14 mph,10/15/1972
197211260clt,Baltimore Colts,31,New England Patriots,0,31,47,86%,14,47 degrees- relative humidity 86%- wind 14 mph,11/26/1972
197212170atl,Atlanta Falcons,14,Kansas City Chiefs,17,31,27,35%,14,27 degrees- relative humidity 35%- wind 14 mph- wind chill 15,12/17/1972
197309230ram,Los Angeles Rams,31,Atlanta Falcons,0,31,65,80%,9,65 degrees- relative humidity 80%- wind 9 mph,9/23/1973
197310210ram,Los Angeles Rams,24,Green Bay Packers,7,31,62,89%,8,62 degrees- relative humidity 89%- wind 8 mph,10/21/1973
197311180sdg,San Diego Chargers,17,New Orleans Saints,14,31,61,83%,12,61 degrees- relative humidity 83%- wind 12 mph,11/18/1973
197312160clt,Baltimore Colts,18,New England Patriots,13,31,31,75%,10,31 degrees- relative humidity 75%- wind 10 mph- wind chill 23,12/16/1973
197401130mia,Miami Dolphins,24,Minnesota Vikings,7,31,47,81%,7,47 degrees- relative humidity 81%- wind 7 mph,1/13/1974
197410060kan,Kansas City Chiefs,14,Denver Broncos,17,31,59,77%,15,59 degrees- relative humidity 77%- wind 15 mph,10/6/1974
197410270min,Minnesota Vikings,14,New England Patriots,17,31,54,57%,10,54 degrees- relative humidity 57%- wind 10 mph,10/27/1974
197411030dal,Dallas Cowboys,17,St. Louis Cardinals,14,31,74,80%,17,74 degrees- relative humidity 80%- wind 17 mph,11/3/1974
197411240nyj,New York Jets,17,Miami Dolphins,14,31,45,64%,11,45 degrees- relative humidity 64%- wind 11 mph,11/24/1974
197509280atl,Atlanta Falcons,14,Detroit Lions,17,31,62,69%,9,62 degrees- relative humidity 69%- wind 9 mph,9/28/1975
197510050min,Minnesota Vikings,28,Chicago Bears,3,31,67,38%,17,67 degrees- relative humidity 38%- wind 17 mph,10/5/1975
197510190den,Denver Broncos,16,Cleveland Browns,15,31,57,25%,11,57 degrees- relative humidity 25%- wind 11 mph,10/19/1975
197510190nwe,New England Patriots,21,Baltimore Colts,10,31,51,86%,22,51 degrees- relative humidity 86%- wind 22 mph,10/19/1975
197510200buf,Buffalo Bills,14,New York Giants,17,31,50,86%,13,50 degrees- relative humidity 86%- wind 13 mph,10/20/1975
197511090det,Detroit Lions,21,Cleveland Browns,10,31,72,,,72 degrees- no wind,11/9/1975
197511160pit,Pittsburgh Steelers,28,Kansas City Chiefs,3,31,42,51%,10,42 degrees- relative humidity 51%- wind 10 mph,11/16/1975
197512070phi,Philadelphia Eagles,0,Cincinnati Bengals,31,31,40,54%,14,40 degrees- relative humidity 54%- wind 14 mph,12/7/1975
197512210oti,Houston Oilers,21,Cleveland Browns,10,31,72,,,72 degrees- no wind,12/21/1975
197512280min,Minnesota Vikings,14,Dallas Cowboys,17,31,25,76%,8,25 degrees- relative humidity 76%- wind 8 mph- wind chill 17,12/28/1975
197609190sfo,San Francisco 49ers,12,Chicago Bears,19,31,57,79%,14,57 degrees- relative humidity 79%- wind 14 mph,9/19/1976
197610100nyj,New York Jets,17,Buffalo Bills,14,31,53,51%,18,53 degrees- relative humidity 51%- wind 18 mph,10/10/1976
197610170min,Minnesota Vikings,24,New York Giants,7,31,37,50%,6,37 degrees- relative humidity 50%- wind 6 mph,10/17/1976
197611070phi,Philadelphia Eagles,14,St. Louis Cardinals,17,31,46,50%,11,46 degrees- relative humidity 50%- wind 11 mph,11/7/1976
197611140rai,Oakland Raiders,21,Kansas City Chiefs,10,31,59,86%,14,59 degrees- relative humidity 86%- wind 14 mph,11/14/1976
197611210tam,Tampa Bay Buccaneers,7,Cleveland Browns,24,31,69,86%,10,69 degrees- relative humidity 86%- wind 10 mph,11/21/1976
197612120nyg,New York Giants,14,St. Louis Cardinals,17,31,40,70%,8,40 degrees- relative humidity 70%- wind 8 mph,12/12/1976
197612260rai,Oakland Raiders,24,Pittsburgh Steelers,7,31,47,70%,7,47 degrees- relative humidity 70%- wind 7 mph,12/26/1976
